population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,1,Deaths,55,Slovenia,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,982.0239829588285,994.3909684045391,970.1341725864639
1,All Population,1,Deaths,130,Mexico,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,989.3630406614151,996.6064688187408,981.8269863260292
1,All Population,1,Deaths,131,Nicaragua,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1177.6591828225437,1218.006549031751,1138.6879296009852
1,All Population,1,Deaths,72,New Zealand,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,804.641709292777,813.3328941031441,796.1623754609482
1,All Population,1,Deaths,139,Algeria,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1554.1567239996366,1579.1201138138763,1530.3185760829583
1,All Population,1,Deaths,90,Norway,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,718.1160902170726,723.794925635479,711.8551878317217
1,All Population,1,Deaths,28,Solomon Islands,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,2123.8504228414745,2167.5782878635746,2085.227485544203
1,All Population,1,Deaths,140,Bahrain,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1252.7224334450796,1303.2051758875186,1195.1895662805728
1,All Population,1,Deaths,91,Portugal,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,918.9591729216372,926.6583545480805,910.7641978253384
1,All Population,1,Deaths,29,Tonga,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1158.1004613676846,1184.4640453882057,1136.0575757834865
1,All Population,1,Deaths,107,Barbados,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,826.3793332439913,846.8483153514964,807.0328963110107
1,All Population,1,Deaths,108,Belize,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,812.8825559555639,829.9980990263966,795.3869214347384
1,All Population,1,Deaths,125,Colombia,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,880.9620547032972,891.3372234596401,869.2248892643613
1,All Population,1,Deaths,10,Cambodia,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1651.478740086246,1804.576999391391,1568.6950506348828
1,All Population,1,Deaths,156,United Arab Emirates,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1537.4460628788272,1591.2115036820271,1481.7726486450922
1,All Population,1,Deaths,81,Germany,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,847.81519311684,850.0122489421749,845.6809501429152
1,All Population,1,Deaths,109,Cuba,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,727.9072419621319,745.4781654580165,710.4371079647333
1,All Population,1,Deaths,82,Greece,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,768.2745475535451,774.3138847418404,761.9949732268075
1,All Population,1,Deaths,157,Yemen,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1906.7305590332155,1974.691721776575,1839.0377770636776
1,All Population,1,Deaths,126,Costa Rica,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,678.9560830540906,690.5123323504347,669.0143423569158
1,All Population,1,Deaths,99,Uruguay,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,880.8180692659818,891.5748849475219,869.51995494305
1,All Population,1,Deaths,11,Indonesia,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1459.139192623547,1511.8469097591676,1409.5664628800673
1,All Population,1,Deaths,37,Kyrgyzstan,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1182.6498512110886,1216.7366812892233,1153.008559553177
1,All Population,1,Deaths,45,Bulgaria,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1062.6030067891074,1075.2008523218744,1051.7864091574745
1,All Population,1,Deaths,147,Libya,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1218.9410008663763,1240.4753421766598,1199.6112584391904
1,All Population,1,Deaths,148,Morocco,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1750.180424906983,1815.8102759361216,1696.7334195021892
1,All Population,1,Deaths,165,Pakistan,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1440.4720981458504,1485.35542999294,1390.6061709061541
1,All Population,1,Deaths,38,Mongolia,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1489.797246386466,1542.2722174420983,1439.8962854257813
1,All Population,1,Deaths,46,Croatia,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,998.0434083641344,1008.6900702269747,987.2452205309638
1,All Population,1,Deaths,178,Eritrea,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,2584.567163689097,2681.7265007389024,2488.933530835024
1,All Population,1,Deaths,63,Ukraine,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1005.3044244392433,1013.6647503145762,996.1943464335529
1,All Population,1,Deaths,143,Iraq,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1310.9681868323296,1333.9577939252904,1289.4150841377248
1,All Population,1,Deaths,179,Ethiopia,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,2195.4385068271713,2259.800908278026,2131.814404817865
1,All Population,1,Deaths,39,Tajikistan,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1079.968282966402,1109.7885354620291,1046.4221343876527
1,All Population,1,Deaths,47,Czechia,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1077.8511883714264,1086.1732203007907,1070.1763923299432
1,All Population,1,Deaths,144,Jordan,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1025.2736108709669,1043.590996779342,1007.6489273121417
1,All Population,1,Deaths,22,Fiji,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1196.672458141249,1215.7789668880066,1177.0976148606535
1,All Population,1,Deaths,161,Bangladesh,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1704.4763926189157,1751.6592586255497,1652.899050152331
1,All Population,1,Deaths,197,Eswatini,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1879.5643642872908,1934.1012872336128,1825.838249374607
1,All Population,1,Deaths,198,Zimbabwe,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1180.7430023650431,1212.08840447323,1146.3879104595496
1,All Population,1,Deaths,40,Turkmenistan,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1198.347586891401,1237.4368369379965,1157.3864298142123
1,All Population,1,Deaths,175,Burundi,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1910.357176494031,1957.5083109689392,1854.6213334430856
1,All Population,1,Deaths,193,Botswana,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1517.882117331444,1537.380453929108,1497.62651568744
1,All Population,1,Deaths,194,Lesotho,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1665.1704862315737,1712.9216628667398,1611.0302635605963
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1966.2762742653806,2016.8366162672892,1920.0072525128098
1,All Population,1,Deaths,162,Bhutan,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1916.4030254623608,1988.4675157932293,1848.2312647931233
1,All Population,1,Deaths,116,Saint Lucia,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,990.3157874555885,1030.400460465142,950.5288144120677
1,All Population,1,Deaths,187,Somalia,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1485.482853303348,1530.0964753165251,1447.7171019227007
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1165.6072220107428,1199.73919618326,1134.103586774813
1,All Population,1,Deaths,189,United Republic of Tanzania,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1524.0147630986287,1569.50453607495,1476.3504156977422
1,All Population,1,Deaths,298,American Samoa,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1111.7791508064554,1162.787785884066,1061.628505814129
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1674.9558327473528,1725.3543072562431,1631.5986726696933
1,All Population,1,Deaths,117,Saint Vincent and the Grenadines,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,961.4357818880115,1002.2853751656834,924.687089287577
1,All Population,1,Deaths,305,Bermuda,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,857.3336486016427,876.2150732849412,839.8898149760566
1,All Population,1,Deaths,74,Andorra,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,563.0242342059811,576.4515914129527,552.1623978730485
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,2071.934185371753,2134.9261297664434,2014.8115128013299
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1883.3178578746952,1929.9179611887898,1831.6730223262807
1,All Population,1,Deaths,320,Cook Islands,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1210.9878847784619,1234.155256993829,1188.6076991773075
1,All Population,1,Deaths,376,Northern Mariana Islands,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1403.6706026733043,1432.9111486594525,1375.6822031797312
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1577.9319499741553,1624.3282660359323,1535.0963082426035
1,All Population,1,Deaths,135,Brazil,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1015.0405642459992,1025.2153093694883,1005.1101600486492
1,All Population,1,Deaths,19,Timor-Leste,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,2004.6540145705749,2074.835845013176,1938.749878454498
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1804.443903035399,1859.5538352813928,1748.7228480362114
1,All Population,1,Deaths,57,Belarus,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,908.947697516141,917.7110081747255,899.0018451784066
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1998.743450376698,2060.0140264216616,1939.6365466980092
1,All Population,1,Deaths,54,Slovakia,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1011.7035732281872,1023.2772481937047,999.6023466641062
1,All Population,1,Deaths,20,Viet Nam,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1116.1671343037701,1162.4145861649076,1072.742524316834
1,All Population,1,Deaths,183,Mauritius,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1174.3003459623992,1197.0181194545871,1151.403407706153
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1077.404141656861,1111.2179602204437,1043.755337328952
1,All Population,1,Deaths,75,Austria,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,885.412239393399,891.7492807103763,879.2702964709822
1,All Population,1,Deaths,184,Mozambique,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1603.5691930105872,1643.2945864066542,1564.979933255286
1,All Population,1,Deaths,152,Saudi Arabia,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1509.8614952943647,1562.836689779176,1460.7890520652916
1,All Population,1,Deaths,153,Syrian Arab Republic,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1189.2816399332596,1213.4406206691085,1168.1363749592979
1,All Population,1,Deaths,169,Central African Republic,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,2147.4218960662624,2204.542062592519,2092.5817131964645
1,All Population,1,Deaths,58,Estonia,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1045.2418558451884,1059.230268471769,1029.316271079246
1,All Population,1,Deaths,170,Congo,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1900.0387939900575,1960.9837453634216,1847.2600341455855
1,All Population,1,Deaths,522,Sudan,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,2055.785477609362,2138.9061791289096,1986.5994326593834
1,All Population,1,Deaths,374,Niue,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1187.675250908812,1209.1990328581344,1164.7336168290533
1,All Population,1,Deaths,171,Democratic Republic of the Congo,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1879.6735706144548,1933.914903059463,1826.9780801818433
1,All Population,1,Deaths,12,Lao People's Democratic Republic,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,2326.9452556102774,2408.5219470039465,2246.817292360236
1,All Population,1,Deaths,92,Spain,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,722.8868145950709,726.4880333549045,719.5045179806743
1,All Population,1,Deaths,93,Sweden,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,709.421986896164,713.9453755446266,704.604442693689
1,All Population,1,Deaths,6,China,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1443.3266790896514,1497.2322610725196,1388.6554114561166
1,All Population,1,Deaths,396,San Marino,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,727.8477710019173,767.3446632463831,692.1006510675564
1,All Population,1,Deaths,7,Democratic People's Republic of Korea,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1057.0175276020436,1106.627527840986,1013.069790953303
1,All Population,1,Deaths,13,Malaysia,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1099.7897221854673,1145.7231249573945,1050.1641714215818
1,All Population,1,Deaths,23,Kiribati,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1168.5902754052856,1187.2577015578092,1149.6389635969742
1,All Population,1,Deaths,413,Tokelau,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1100.1702540409005,1124.3254913231954,1080.6368678051551
1,All Population,1,Deaths,24,Marshall Islands,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1962.176341129953,2006.2391183483464,1924.8849161798971
1,All Population,1,Deaths,41,Uzbekistan,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1124.623349379017,1165.3452269166264,1078.6247330522979
1,All Population,1,Deaths,25,Micronesia (Federated States of),3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1962.3397935072858,2003.3215218224616,1926.5111188407968
1,All Population,1,Deaths,14,Maldives,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1558.416106344827,1584.6622514405124,1536.132956325569
1,All Population,1,Deaths,59,Latvia,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1015.8034058595555,1029.200292952565,1004.1745295905156
1,All Population,1,Deaths,10,Cambodia,3,Both,27,Age-standardized,294,All causes,3,Rate,1982,1623.2858051555354,1772.1231628869762,1548.356792563468
1,All Population,1,Deaths,60,Lithuania,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,956.3635661864287,968.3320131155932,942.1221131423893
1,All Population,1,Deaths,11,Indonesia,3,Both,27,Age-standardized,294,All causes,3,Rate,1982,1412.8926551830618,1476.5437316636906,1363.7412076356259
1,All Population,1,Deaths,76,Belgium,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,849.4966083608889,855.514274014179,843.3678923491852
1,All Population,1,Deaths,77,Cyprus,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1089.5543995935143,1143.8172931911975,1037.3069079258642
1,All Population,1,Deaths,15,Myanmar,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,2281.810952574021,2367.5243597173235,2206.6670209178824
1,All Population,1,Deaths,78,Denmark,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,800.7750044295605,807.5539709894324,793.7880660645928
1,All Population,1,Deaths,16,Philippines,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1080.06810839656,1094.28386879146,1063.566391020435
1,All Population,1,Deaths,94,Switzerland,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,696.9525052251522,702.2848060235186,691.5882772261926
1,All Population,1,Deaths,48,Hungary,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1128.3064679810946,1136.9682403409447,1120.2880450860707
1,All Population,1,Deaths,95,United Kingdom,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,825.4470310161158,827.6221744597078,823.2565033859503
1,All Population,1,Deaths,33,Armenia,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,833.5239689867884,862.1032274390386,802.3739774386406
1,All Population,1,Deaths,50,Montenegro,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,907.1088969495473,922.312710637559,892.1942690222925
1,All Population,1,Deaths,191,Zambia,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1891.1824776488568,1946.2769141163124,1837.7790949530172
1,All Population,1,Deaths,112,Grenada,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1035.5981586412315,1075.926122409083,992.9564532415353
1,All Population,1,Deaths,51,Poland,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,937.1056610932684,944.1225677675415,931.1029196897979
1,All Population,1,Deaths,68,Republic of Korea,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1162.7861466793631,1189.3941439726327,1137.4347404894215
1,All Population,1,Deaths,49,North Macedonia,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1063.6723602332024,1079.8377555898214,1044.8723930502485
1,All Population,1,Deaths,113,Guyana,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,1265.7870178938829,1315.2684343554918,1216.8239332828907
1,All Population,1,Deaths,69,Singapore,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,909.2427589971392,923.528702265153,895.2772024636126
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,2139.8619252675376,2195.2336040181062,2080.9319460113697
1,All Population,1,Deaths,83,Iceland,3,Both,27,Age-standardized,294,All causes,3,Rate,1981,677.9507020383099,693.0161821101912,662.3456074799248
