population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,141,Egypt,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0364149313498224,0.0446931818483671,0.0287171809623303
1,All Population,5,Prevalence,175,Burundi,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0330817321007176,0.0399958799367539,0.0269182413605695
1,All Population,5,Prevalence,59,Latvia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0290772754877012,0.0340517322497559,0.0242809687920595
1,All Population,5,Prevalence,107,Barbados,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0309315986002785,0.0374404675311071,0.0247847675744452
1,All Population,5,Prevalence,106,Bahamas,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0300154144009612,0.0363622845175679,0.0241400511774908
1,All Population,5,Prevalence,35,Georgia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0335965958676334,0.0404194620688468,0.0274752950294009
1,All Population,5,Prevalence,83,Iceland,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0391776020780585,0.0456026009900759,0.0328639695225681
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0219396562090329,0.0307522405210737,0.0158867537736079
1,All Population,5,Prevalence,95,United Kingdom,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0413171803365382,0.0468840267181084,0.0357871978783699
1,All Population,5,Prevalence,130,Mexico,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0270447515560227,0.0316655527855582,0.0226912558702208
1,All Population,5,Prevalence,320,Cook Islands,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0224231324021782,0.0313158133085898,0.016231121521977
1,All Population,5,Prevalence,14,Maldives,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.017720464742783,0.021107824251432,0.0147106364150724
1,All Population,5,Prevalence,178,Eritrea,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0368653841292057,0.0447001630183774,0.0300337934483854
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0295117963066934,0.0350966246794157,0.0241324054482937
1,All Population,5,Prevalence,22,Fiji,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0214203997858127,0.030445006057744,0.0153715553282631
1,All Population,5,Prevalence,143,Iraq,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0342417129080184,0.0414663659696644,0.0276798275934901
1,All Population,5,Prevalence,36,Kazakhstan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0246437957269392,0.0304583655171539,0.0194937845414627
1,All Population,5,Prevalence,37,Kyrgyzstan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0278574167230247,0.0346636866488374,0.0219366830534842
1,All Population,5,Prevalence,198,Zimbabwe,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0311734159652148,0.0397888159725776,0.0240000724772097
1,All Population,5,Prevalence,20,Viet Nam,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0181174401029508,0.0221409423082408,0.014669532907908
1,All Population,5,Prevalence,114,Haiti,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0394858693857605,0.0484862652053218,0.0316492172630376
1,All Population,5,Prevalence,131,Nicaragua,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0273375412945246,0.0338451621197982,0.0216714969109767
1,All Population,5,Prevalence,148,Morocco,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0341495287120272,0.0403916498993904,0.0279887646770024
1,All Population,5,Prevalence,48,Hungary,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.028477576974313,0.0336200440990956,0.023516184097919
1,All Population,5,Prevalence,67,Japan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0249527433558416,0.0304358240991264,0.0203164971923581
1,All Population,5,Prevalence,79,Finland,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0290091157192379,0.033616126650916,0.0244525843582341
1,All Population,5,Prevalence,49,North Macedonia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0215409999221381,0.0256360513383255,0.0178724683700749
1,All Population,5,Prevalence,191,Zambia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0322019829828041,0.0390464138962701,0.0260077049597016
1,All Population,5,Prevalence,61,Republic of Moldova,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0284757474111648,0.034321018556364,0.0231532741128362
1,All Population,5,Prevalence,33,Armenia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0281916060033276,0.0348882205294791,0.0221694806302414
1,All Population,5,Prevalence,68,Republic of Korea,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0246253896054197,0.0280625755157708,0.0210341059201048
1,All Population,5,Prevalence,55,Slovenia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0253611091455391,0.0299935209534347,0.0208991159090188
1,All Population,5,Prevalence,161,Bangladesh,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0417367596034071,0.0540692627356164,0.0320643125412237
1,All Population,5,Prevalence,351,Guam,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0226105550309944,0.03154505336636,0.0163620320032234
1,All Population,5,Prevalence,177,Djibouti,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0342487517557831,0.0415269968887152,0.0278224818995071
1,All Population,5,Prevalence,25,Micronesia (Federated States of),3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0219235340979905,0.0307163478630371,0.0158843381507014
1,All Population,5,Prevalence,23,Kiribati,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0250698069554872,0.0356378885859289,0.0179675413185182
1,All Population,5,Prevalence,58,Estonia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0293601914301863,0.0346351077535592,0.0240482214811946
1,All Population,5,Prevalence,22,Fiji,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0215011363810354,0.0304752148756163,0.0154946963769535
1,All Population,5,Prevalence,45,Bulgaria,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0247952845294883,0.0294960131494743,0.0205118971419527
1,All Population,5,Prevalence,298,American Samoa,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0225459439305427,0.0315185768628732,0.0163619337249733
1,All Population,5,Prevalence,126,Costa Rica,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0303293088537221,0.0374489176472784,0.0241547092275743
1,All Population,5,Prevalence,173,Gabon,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0410389572188573,0.0545603495581899,0.0307054844768598
1,All Population,5,Prevalence,81,Germany,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0356957175803697,0.0408578133967807,0.0310486208937989
1,All Population,5,Prevalence,150,Oman,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0278002876792428,0.0341871705997518,0.0220088144256271
1,All Population,5,Prevalence,80,France,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0347172889533829,0.0403714021351435,0.0295213879308804
1,All Population,5,Prevalence,10,Cambodia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0192307243084745,0.0228157371675155,0.0159741084178664
1,All Population,5,Prevalence,127,El Salvador,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0267705192338164,0.0327961281141039,0.0213513902501369
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0280577805763785,0.0334449589620052,0.0230357500851485
1,All Population,5,Prevalence,69,Singapore,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0158293375803505,0.0189057754426189,0.0128540357330527
1,All Population,5,Prevalence,92,Spain,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0341410928907412,0.0391574760508889,0.029147726693886
1,All Population,5,Prevalence,185,Rwanda,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0327231127681156,0.0391537161301411,0.0267239955916444
1,All Population,5,Prevalence,115,Jamaica,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0325436540238375,0.0394819493292942,0.0261670171840239
1,All Population,5,Prevalence,60,Lithuania,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0340162940832364,0.0443511320270317,0.0259266277565436
1,All Population,5,Prevalence,186,Seychelles,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0179456075632302,0.0212430168242103,0.0149032928404637
1,All Population,5,Prevalence,150,Oman,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0278764655643372,0.034093310014391,0.0220569448344334
1,All Population,5,Prevalence,116,Saint Lucia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0335683127687547,0.0407019845157819,0.0270221289293292
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0220487885718025,0.0308112540162745,0.016003602507071
1,All Population,5,Prevalence,140,Bahrain,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0332618963863225,0.0390133532970653,0.0273522206764918
1,All Population,5,Prevalence,198,Zimbabwe,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0297803584783881,0.0378082993627881,0.0229736200985396
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0279609528537862,0.0330866432028213,0.0230516772844186
1,All Population,5,Prevalence,102,United States of America,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0384163168227839,0.0437924487334001,0.0323635907167344
1,All Population,5,Prevalence,139,Algeria,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.034203641333642,0.0401466399770392,0.0281825075736589
1,All Population,5,Prevalence,149,Palestine,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0359738125845035,0.042199983134069,0.0294085007486006
1,All Population,5,Prevalence,305,Bermuda,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0303224401640344,0.0366008718963975,0.0244280331443771
1,All Population,5,Prevalence,187,Somalia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0358436168745071,0.0432187595382672,0.0292314415399953
1,All Population,5,Prevalence,11,Indonesia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0175583765450691,0.0222088264902662,0.0140831201579489
1,All Population,5,Prevalence,152,Saudi Arabia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0333120632096589,0.0410931657753297,0.0263414745490461
1,All Population,5,Prevalence,175,Burundi,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0336245362378757,0.0402942416066761,0.0274404100220113
1,All Population,5,Prevalence,93,Sweden,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0367814794267417,0.041543381016966,0.0324560380325771
1,All Population,5,Prevalence,71,Australia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0385042976206186,0.0443257843295167,0.0325805393653824
1,All Population,5,Prevalence,82,Greece,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0425617669394759,0.0495573900639721,0.0357253267190511
1,All Population,5,Prevalence,94,Switzerland,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0416647943286664,0.0480658261261655,0.0351722640270775
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0280471309017757,0.0331969872393584,0.0231236565421769
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0292223884707687,0.0347189606702071,0.023942703495195
1,All Population,5,Prevalence,23,Kiribati,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0268896970224951,0.0381949065204901,0.0191681553864898
1,All Population,5,Prevalence,128,Guatemala,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0340923308507652,0.0421815043926293,0.0270168753740391
1,All Population,5,Prevalence,91,Portugal,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0358539755347132,0.0420533090800683,0.0301479252520474
1,All Population,5,Prevalence,105,Antigua and Barbuda,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0320970442802469,0.038804307511703,0.0258393737584977
1,All Population,5,Prevalence,35,Georgia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0356833018445614,0.0424893445688383,0.0292017763538387
1,All Population,5,Prevalence,190,Uganda,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0334200269952731,0.0404958764067325,0.0270520688294159
1,All Population,5,Prevalence,44,Bosnia and Herzegovina,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.028494740547741,0.0355525403216499,0.0221473140694743
1,All Population,5,Prevalence,163,India,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0308348372916037,0.0376492467174128,0.0250016779132776
1,All Population,5,Prevalence,162,Bhutan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0295076944170848,0.0367260352443853,0.0231797763572523
1,All Population,5,Prevalence,83,Iceland,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0391893144069596,0.0454731746777129,0.0331073438611988
1,All Population,5,Prevalence,393,Saint Kitts and Nevis,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0300697425520236,0.0363720888466027,0.024224771923482
1,All Population,5,Prevalence,34,Azerbaijan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0295946744351349,0.036709899738316,0.0231840563016572
1,All Population,5,Prevalence,320,Cook Islands,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0225423777316346,0.0315141366838599,0.0163616911386161
1,All Population,5,Prevalence,189,United Republic of Tanzania,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0317785257806028,0.0381446620759958,0.0258666161709819
1,All Population,5,Prevalence,48,Hungary,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0279726525651921,0.0329883814557095,0.0232556077161531
1,All Population,5,Prevalence,142,Iran (Islamic Republic of),3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0343458202898228,0.0406402905255743,0.0283790675808245
1,All Population,5,Prevalence,416,Tuvalu,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0220752454463613,0.0307808239681637,0.0160502395023582
1,All Population,5,Prevalence,129,Honduras,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0283073751694855,0.0348413557369036,0.0225734050397093
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0186995096957648,0.0238502299503492,0.0147148184344204
1,All Population,5,Prevalence,26,Papua New Guinea,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0228333333294662,0.0320384497218467,0.0165449701170526
1,All Population,5,Prevalence,47,Czechia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0290347032232424,0.0363176501425159,0.0224674425608574
1,All Population,5,Prevalence,197,Eswatini,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0333648234488172,0.0418255219302946,0.0260878659681115
